12091 0.800 0.800 0.900 0.200 0.700 0.300 0.500 0.000 1.000 0.800 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
12094 0.727 0.909 0.455 0.636 0.818 1.000 0.364 0.545 0.727 0.727 0.182 0.182 0.273 0.636 0.455 0.545 0.545 0.364 0.273 0.636 0.455 0.273 0.182 0.364 0.455 0.636 0.000 0.273 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
12100 0.444 1.000 0.667 0.667 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12102 0.000 0.385 0.308 0.538 0.615 1.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
12127 0.625 1.000 0.625 0.500 0.500 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12178 0.600 0.800 0.733 0.867 0.667 0.867 0.933 0.667 0.000 0.400 0.333 0.800 0.667 0.800 0.133 0.400 0.600 1.000 0.133 0.733 0.467 0.600 0.933 0.800 0.733 0.667 0.600 0.600 0.667 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867
12180 0.333 0.708 0.583 0.958 0.667 0.833 0.625 0.583 0.875 0.667 0.625 0.167 0.750 1.000 0.625 0.250 0.125 0.333 0.000 0.250 0.000 0.167 0.083 0.292 0.083 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
12182 1.000 0.500 0.750 0.000 0.083 0.000 0.000 0.167 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
12185 1.000 0.167 0.292 0.208 0.458 0.333 0.417 0.250 0.083 0.167 0.083 0.125 0.125 0.542 0.083 0.167 0.250 0.083 0.125 0.292 0.083 0.083 0.042 0.167 0.083 0.000 0.125 0.167 0.083 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
12195 1.000 0.880 0.720 0.760 0.640 0.880 0.480 0.280 0.560 0.760 0.680 0.520 0.400 0.560 0.520 0.560 0.560 0.240 0.160 0.000 0.280 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12255 1.000 0.727 0.727 0.273 0.636 0.636 0.455 0.545 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12265 0.273 0.955 0.727 0.591 0.773 0.818 1.000 0.727 0.864 0.818 1.000 1.000 0.455 0.500 0.409 0.273 0.909 0.955 0.773 0.000 0.273 0.136 0.455 0.636 0.409 0.500 0.364 0.773 0.455 0.227 0.182 0.364 0.273 0.227 0.136 0.091 0.273 0.318 0.273 0.227 0.182 0.636 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
12269 1.000 0.909 0.091 0.000 0.455 0.364 0.364 0.182 0.727 0.727 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
12281 1.000 0.900 0.600 0.300 0.500 0.300 0.500 0.000 0.200 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
12339 0.333 1.000 0.733 0.267 0.133 0.133 0.267 0.200 0.067 0.267 0.133 0.267 0.400 0.000 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267
12342 0.583 0.083 0.417 0.667 0.917 1.000 0.333 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
12343 0.667 0.444 0.778 0.333 0.444 0.333 0.333 0.444 0.000 0.444 0.333 0.556 0.667 0.444 0.778 1.000 0.222 0.444 0.333 0.667 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12347 0.100 0.200 0.800 0.500 0.200 0.100 0.000 0.500 0.000 0.200 0.000 0.400 0.100 0.500 0.600 0.500 0.300 0.400 0.600 0.800 0.000 0.200 0.800 1.000 0.800 0.600 0.500 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
12386 0.615 0.385 0.769 1.000 0.769 0.923 0.769 0.308 0.615 0.308 0.462 0.154 0.615 0.615 0.769 0.308 0.000 0.000 0.308 0.615 0.615 0.538 0.462 0.692 0.231 0.615 0.692 0.231 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
12390 0.800 0.900 1.000 0.000 0.800 0.300 1.000 0.600 0.800 0.400 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12409 1.000 0.667 0.111 0.111 0.000 0.667 1.000 0.333 0.444 0.556 0.444 0.111 0.667 0.778 0.556 0.667 0.333 1.000 0.667 0.889 1.000 1.000 0.444 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12410 0.875 1.000 0.250 0.625 0.750 0.875 0.625 0.000 0.875 1.000 0.125 0.500 0.000 0.875 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
12465 0.222 0.000 0.556 0.333 0.667 0.333 0.667 0.444 0.667 0.889 0.556 0.444 0.667 0.778 0.556 0.000 0.333 0.667 0.111 0.222 1.000 0.222 0.444 0.333 0.333 0.111 0.667 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
12471 0.000 0.537 0.439 0.829 0.707 0.439 0.171 0.537 0.073 0.244 0.561 0.512 0.024 0.415 0.512 0.439 0.561 0.610 0.707 0.463 0.317 0.171 0.317 0.634 0.512 0.341 0.293 0.098 0.512 0.756 0.659 0.366 0.171 0.805 1.000 0.805 0.610 0.561 0.683 0.634 0.610 0.537 0.659 0.488 0.171 0.098 0.073 0.073 0.171 0.146
12529 0.786 0.643 0.143 0.714 0.643 0.000 0.286 0.714 0.214 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12550 0.579 0.526 1.000 0.763 0.474 0.289 0.053 0.105 0.105 0.026 0.184 0.105 0.105 0.105 0.211 0.105 0.105 0.211 0.000 0.026 0.184 0.079 0.211 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
12573 0.700 0.200 0.500 0.800 0.700 0.600 0.400 0.400 0.000 0.700 0.200 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12590 0.571 0.571 1.000 0.571 0.429 1.000 0.571 1.000 0.000 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
12634 1.000 0.750 0.000 0.250 0.667 0.333 0.500 0.417 0.167 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12645 0.250 0.583 0.500 0.250 0.083 0.250 0.333 0.000 0.167 0.583 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12649 0.909 0.000 0.091 1.000 0.545 1.000 0.182 0.273 0.818 0.818 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
12671 0.706 1.000 0.706 0.265 0.029 0.206 0.118 0.382 0.294 0.382 0.118 0.029 0.235 0.176 0.118 0.265 0.118 0.000 0.265 0.176 0.382 0.235 0.235 0.000 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176
12694 1.000 0.909 0.182 0.545 0.636 0.727 0.727 0.000 1.000 0.455 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636
12761 0.727 0.091 0.818 0.000 0.909 0.545 0.545 0.455 1.000 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
12794 0.500 0.778 0.889 0.750 0.556 0.000 0.333 0.444 0.889 0.611 0.389 1.000 0.361 0.472 0.500 0.556 0.528 0.528 0.417 0.167 0.500 0.417 0.389 0.333 0.611 0.361 0.444 0.222 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
12852 0.417 0.417 0.000 0.583 0.000 1.000 0.833 0.667 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917
12866 0.600 1.000 0.300 0.500 0.300 0.600 1.000 0.100 0.000 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12883 1.000 0.545 0.818 0.000 0.909 0.364 0.455 0.818 0.273 0.182 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
12889 1.000 0.412 0.324 0.706 0.500 0.353 0.000 0.794 0.676 0.412 0.235 0.382 0.265 0.235 0.235 0.147 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118
12895 0.300 0.100 0.500 1.000 0.400 0.800 0.800 0.200 0.000 0.700 0.500 0.800 0.300 0.100 0.800 0.900 0.600 0.700 0.300 0.500 0.600 0.400 0.300 0.400 0.200 0.300 0.600 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
12910 0.593 0.667 1.000 0.630 0.926 0.148 0.222 0.296 0.296 0.370 0.000 0.185 0.222 0.074 0.111 0.148 0.185 0.185 0.333 0.370 0.037 0.000 0.074 0.222 0.185 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148
12922 0.500 0.400 0.750 0.300 1.000 0.850 0.650 0.750 0.400 0.350 0.400 0.450 0.500 0.400 0.250 0.000 0.200 0.500 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
12944 0.132 0.500 0.579 0.132 0.000 0.079 0.658 0.368 1.000 0.842 0.658 0.395 0.342 0.289 0.105 0.132 0.211 0.158 0.211 0.132 0.079 0.132 0.079 0.158 0.105 0.053 0.132 0.026 0.158 0.132 0.079 0.132 0.132 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211 0.211
12983 0.167 1.000 0.667 0.833 0.000 0.917 0.917 0.250 0.583 0.250 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
12996 0.469 0.594 0.937 0.750 0.750 0.531 0.188 0.250 0.937 0.594 0.219 0.250 0.969 0.688 0.594 0.437 0.188 0.812 0.469 0.281 0.906 0.781 0.688 0.031 0.469 0.625 0.625 0.625 0.750 0.812 0.812 0.625 0.375 0.469 0.000 0.437 0.500 0.656 0.469 0.688 1.000 0.000 0.281 0.437 0.312 0.656 0.375 0.188 0.219 0.156
12997 0.000 0.857 0.286 0.571 1.000 0.429 0.429 0.857 0.571 0.429 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12998 1.000 0.545 0.727 0.000 0.364 0.273 0.545 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
13013 0.182 0.091 0.318 0.000 0.545 0.045 0.318 0.591 0.727 0.909 0.273 0.045 0.273 0.182 1.000 0.818 0.273 0.682 0.364 0.636 0.545 0.773 1.000 0.409 0.273 0.455 0.773 0.091 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136
13066 0.929 1.000 0.321 0.714 0.679 0.821 0.786 0.893 0.536 0.036 0.286 0.107 0.250 0.429 0.750 0.929 0.714 0.429 0.393 0.214 0.250 0.143 0.429 0.286 0.214 0.250 0.286 0.143 0.214 0.286 0.000 0.286 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393
13076 0.143 0.000 0.429 0.000 1.000 0.714 1.000 0.000 0.429 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857
13080 1.000 0.773 0.409 0.000 0.864 1.000 0.909 0.682 0.545 0.545 0.591 0.318 0.091 0.000 0.091 0.227 0.045 0.091 0.136 0.091 0.136 0.091 0.000 0.091 0.000 0.091 0.636 0.273 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
13084 1.000 0.956 0.444 0.644 0.244 0.778 0.244 0.311 0.244 0.311 0.556 0.333 0.133 0.044 0.089 0.222 0.178 0.156 0.111 0.044 0.000 0.022 0.111 0.111 0.000 0.000 0.022 0.022 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044
13157 0.000 0.500 0.333 0.750 0.583 0.500 0.417 0.833 0.333 0.250 1.000 0.417 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
13172 0.500 0.083 0.208 0.000 0.208 0.042 0.042 0.083 0.167 0.375 0.083 1.000 0.000 0.333 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208
13176 0.333 0.400 0.467 0.067 0.867 0.600 0.533 0.667 0.533 0.600 0.667 0.533 0.000 0.200 0.867 0.800 1.000 0.600 0.800 1.000 0.400 0.467 0.400 0.800 0.867 0.533 0.467 0.733 0.533 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267
13177 0.778 0.889 1.000 1.000 0.000 0.778 1.000 0.444 0.889 0.444 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
13188 0.714 0.000 0.286 1.000 0.143 0.000 0.143 1.000 0.000 0.571 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
13238 0.500 0.600 1.000 0.800 0.300 0.000 0.100 1.000 0.500 0.400 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
13267 0.556 1.000 0.889 0.778 0.444 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13299 0.581 0.258 0.581 0.871 0.419 1.000 0.968 0.323 0.774 0.516 0.129 0.290 0.323 0.258 0.000 0.419 0.516 0.516 0.065 0.484 0.000 0.161 0.355 0.129 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290 0.290
13311 1.000 0.583 0.750 0.583 0.750 0.458 0.083 0.083 0.250 0.042 0.125 0.083 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13377 1.000 0.313 0.313 0.000 0.500 0.062 0.062 0.187 0.250 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187
13380 1.000 0.444 0.667 0.000 0.778 0.444 0.333 0.444 0.222 0.333 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
13384 0.667 0.963 0.815 0.667 0.185 0.259 0.333 0.519 0.704 0.556 0.407 0.741 0.852 0.852 1.000 0.667 0.444 0.407 0.222 0.778 0.667 0.593 0.556 0.593 0.630 0.704 0.667 0.741 0.593 0.593 0.778 0.630 0.370 0.296 0.333 0.407 0.444 0.481 0.481 0.481 0.556 0.556 0.000 0.407 0.296 0.296 0.296 0.296 0.296 0.296
13405 0.359 0.641 0.359 0.308 0.000 0.487 0.538 0.538 0.487 0.538 0.641 0.487 0.256 0.564 0.667 0.436 0.436 0.641 0.744 0.462 0.231 0.333 1.000 0.359 0.359 0.641 0.692 0.359 0.256 0.436 0.667 0.410 0.641 0.385 0.410 0.590 0.692 0.026 0.256 0.410 0.385 0.436 0.333 0.462 0.410 0.462 0.385 0.308 0.179 0.359
13414 1.000 1.000 1.000 0.944 0.722 0.667 0.611 0.611 0.000 0.000 0.333 0.333 0.056 0.444 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278
13415 0.805 0.634 0.366 0.561 0.780 1.000 0.732 0.634 0.268 0.927 0.780 0.561 0.634 0.585 0.537 0.244 0.780 0.829 0.585 0.610 0.780 0.659 0.610 0.244 0.366 0.341 0.780 0.756 0.268 0.293 0.610 0.512 0.659 0.585 0.463 0.073 0.098 0.366 0.171 0.220 0.146 0.024 0.000 0.000 0.049 0.073 0.122 0.049 0.049 0.098
13458 1.000 0.923 0.077 0.462 0.615 0.538 0.231 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
