9675 1.000 0.833 0.042 0.000 0.333 0.000 0.000 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
9681 0.677 0.871 1.000 0.548 0.161 0.161 0.258 0.484 0.613 0.323 0.097 0.000 0.194 0.129 0.419 0.323 0.097 0.032 0.323 0.065 0.161 0.065 0.161 0.387 0.032
9721 0.500 0.000 0.094 1.000 0.812 0.469 0.344 0.188 0.594 0.719 0.156 0.094 0.000 0.719 0.531 0.437 0.063 0.063 0.906 0.344 0.437 0.375 0.469 0.844 0.844
9734 1.000 0.727 0.273 0.000 0.939 0.485 0.212 0.788 0.455 0.212 0.727 0.970 0.697 0.394 0.424 0.697 0.788 0.848 0.485 0.242 0.424 0.818 0.606 0.121 0.182
9735 0.267 1.000 0.767 0.233 0.100 0.133 0.067 0.633 0.400 0.233 0.300 0.367 0.500 0.533 0.533 0.267 0.133 0.033 0.167 0.000 0.067 0.067 0.233 0.133 0.067
9741 0.583 0.250 0.417 1.000 0.667 0.167 0.750 0.250 0.000 0.000 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
9746 1.000 0.692 0.846 0.308 0.538 0.154 0.154 0.231 0.462 0.154 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9748 0.917 0.375 0.583 0.208 0.167 0.917 0.667 0.458 0.542 0.500 0.000 0.833 0.625 0.542 0.125 0.375 0.375 0.333 1.000 0.667 0.417 0.458 0.208 0.333 0.417
9758 0.679 1.000 0.357 0.179 0.214 0.464 0.321 0.143 0.107 0.036 0.071 0.107 0.000 0.107 0.036 0.143 0.143 0.107 0.250 0.107 0.071 0.179 0.143 0.036 0.143
9763 0.000 0.594 0.688 0.344 0.125 0.688 0.781 0.594 0.656 0.125 0.406 0.656 1.000 0.531 0.125 0.094 0.563 0.875 1.000 0.469 0.188 0.250 0.844 0.500 0.219
9798 0.531 0.875 0.688 1.000 0.656 0.656 0.688 0.375 0.375 0.312 0.344 0.312 0.219 0.250 0.281 0.312 0.344 0.281 0.312 0.250 0.000 0.375 0.562 0.469 0.531
9821 0.704 0.778 0.444 0.926 0.556 0.074 0.037 0.111 1.000 0.185 0.333 0.000 0.630 0.667 0.889 0.519 0.519 0.556 0.741 0.556 0.481 0.370 0.593 0.704 0.593
9827 0.667 0.857 1.000 0.762 0.333 0.000 0.667 0.429 0.762 0.571 0.524 0.381 0.238 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9947 0.833 1.000 0.167 0.583 0.583 0.667 0.917 0.417 0.167 0.583 0.833 0.750 0.750 0.917 0.833 0.500 0.000 0.333 0.417 0.667 0.833 0.583 0.667 0.500 0.750
9981 0.219 0.937 0.625 0.063 0.719 0.625 0.531 0.656 0.656 0.812 0.875 0.406 0.719 0.469 0.063 0.000 0.156 0.719 0.188 0.437 0.688 1.000 0.656 0.437 0.531
9996 0.913 1.000 0.826 0.391 0.522 0.435 0.043 0.130 0.087 0.391 0.130 0.087 0.130 0.000 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174 0.174
10444 0.537 0.634 0.902 0.854 0.585 0.707 0.756 0.537 0.537 0.610 1.000 0.780 0.537 0.439 0.537 0.902 0.707 0.293 0.366 0.659 0.317 0.195 0.659 0.000 0.341
10520 0.857 0.607 0.464 0.500 1.000 0.500 0.214 0.929 0.357 0.000 0.036 0.036 0.286 0.071 0.500 0.714 0.464 0.250 0.107 0.179 0.000 0.286 0.393 0.643 0.107
10870 0.094 1.000 0.969 0.625 0.219 0.000 0.219 0.687 0.500 0.313 0.125 0.500 0.750 0.469 0.219 0.281 0.687 0.656 0.500 0.406 0.125 0.594 0.500 0.094 0.156
10999 0.700 0.767 1.000 0.233 0.267 0.000 0.000 0.133 0.333 0.133 0.233 0.167 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267
11049 0.622 0.973 0.270 0.324 0.622 0.622 0.757 0.378 0.730 0.622 0.297 1.000 0.811 0.405 0.351 0.000 0.514 0.568 0.270 0.270 0.351 0.486 0.378 0.757 0.514
11112 0.111 0.222 1.000 0.111 1.000 0.000 0.222 0.000 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
11142 0.359 0.744 0.256 0.333 0.692 0.333 0.051 0.231 0.641 0.462 0.462 0.282 1.000 0.103 0.436 0.410 0.154 0.615 0.308 0.000 0.077 0.974 0.538 0.282 0.154
11179 0.364 1.000 0.455 0.545 0.909 0.727 0.909 0.636 0.818 0.636 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11181 0.321 0.393 1.000 0.679 0.464 0.536 0.179 0.250 0.179 0.214 0.071 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11186 0.533 1.000 0.867 0.800 0.733 0.267 0.133 0.000 0.467 0.533 0.133 0.067 0.267 0.200 0.333 0.067 0.533 0.733 0.533 0.667 0.400 0.067 0.200 0.533 0.533
11249 0.600 0.700 0.900 1.000 0.600 0.600 0.400 0.600 0.700 0.300 0.300 0.700 0.500 0.500 0.000 0.500 0.200 0.000 0.400 0.200 0.600 0.300 0.200 0.400 0.700
11250 0.560 0.280 0.640 1.000 0.680 0.840 0.720 0.200 0.440 0.560 0.120 0.120 0.520 0.640 0.520 0.480 0.760 0.280 0.680 0.880 0.520 0.160 0.000 0.400 0.560
11336 0.667 0.333 0.111 0.111 0.444 0.222 0.000 1.000 0.667 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
11337 0.533 0.000 0.667 0.133 0.200 0.667 0.200 0.800 0.467 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
11344 0.222 1.000 0.111 0.889 0.000 0.333 0.222 0.111 0.556 0.222 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
11346 0.731 0.731 1.000 0.731 0.500 0.385 0.269 0.115 0.038 0.385 0.000 0.154 0.269 0.462 0.769 0.654 0.538 0.308 0.115 0.038 0.115 0.038 0.269 0.077 0.154
11347 0.900 0.000 0.400 1.000 0.000 0.800 0.600 0.900 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
11366 0.167 0.917 0.667 0.375 0.333 0.708 0.708 0.792 1.000 0.792 0.042 0.000 0.583 0.292 0.375 0.208 0.125 0.042 0.333 0.042 0.125 0.083 0.125 0.125 0.125
11371 0.000 0.969 0.250 0.719 1.000 0.688 0.562 0.469 0.469 0.812 0.781 0.375 0.281 0.437 0.781 0.656 0.437 0.250 0.344 0.094 0.875 0.375 0.156 0.344 0.469
11393 0.900 0.800 1.000 0.600 0.500 0.000 1.000 0.100 0.100 0.200 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
11449 0.242 0.061 0.364 0.515 0.879 0.212 1.000 0.333 0.333 0.667 0.485 0.364 0.455 0.273 0.636 0.485 0.485 0.485 0.212 0.394 0.091 0.303 0.273 0.000 0.242
11455 0.455 0.364 1.000 0.727 0.273 0.545 0.091 0.273 0.273 0.545 0.364 0.091 0.273 0.455 0.545 0.636 0.273 0.818 0.182 0.364 0.727 0.727 0.455 0.727 0.000
11456 0.500 0.667 0.833 0.667 1.000 0.000 0.833 0.833 0.833 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
11503 0.667 1.000 0.917 0.708 0.250 0.083 0.500 0.500 0.208 0.208 0.625 0.917 0.250 0.083 0.458 0.000 0.000 0.208 0.292 0.125 0.125 0.125 0.125 0.125 0.125
11528 0.364 0.636 0.909 0.909 0.909 1.000 0.909 1.000 0.182 0.273 0.182 0.636 0.455 0.091 0.636 0.636 0.091 0.273 0.091 0.273 0.000 0.545 0.000 0.091 0.455
11550 0.800 0.400 0.800 0.000 0.800 0.100 1.000 0.000 0.500 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
11575 0.538 0.231 0.308 0.308 0.846 0.846 0.615 0.462 0.538 0.538 1.000 0.692 0.462 0.231 0.462 0.692 0.000 0.462 0.385 0.308 0.462 0.538 0.308 0.538 0.077
11578 0.558 0.000 0.512 0.977 0.791 0.884 0.744 0.907 0.814 1.000 0.721 0.326 0.209 0.442 0.628 0.395 0.442 0.512 0.791 0.302 0.186 0.442 0.791 0.395 0.140
11602 0.560 1.000 0.000 0.320 0.280 0.200 0.200 0.240 0.320 0.360 0.480 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280 0.280
11653 1.000 0.476 0.714 0.238 0.048 0.143 0.190 0.857 0.571 0.381 0.190 0.000 0.381 0.048 0.095 0.190 0.238 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
11654 0.875 0.667 0.417 1.000 0.958 0.458 0.125 0.750 0.750 0.500 0.625 0.583 0.625 0.125 0.083 0.167 0.250 0.125 0.333 0.292 0.000 0.208 0.458 0.417 0.417
11658 0.233 0.633 0.567 0.867 0.200 0.500 0.233 0.333 0.333 0.367 0.433 0.600 0.700 0.733 0.633 0.333 1.000 0.767 0.533 0.200 0.133 0.000 0.400 0.400 0.667
11668 1.000 0.680 0.280 0.400 0.200 0.000 0.240 0.120 0.160 0.280 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240
11698 0.410 1.000 0.615 0.231 0.154 0.256 0.051 0.103 0.000 0.103 0.154 0.205 0.256 0.179 0.026 0.051 0.077 0.205 0.308 0.256 0.000 0.128 0.179 0.282 0.154
11740 0.091 0.636 0.000 0.545 0.091 0.182 1.000 0.455 0.000 0.727 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
11741 0.273 1.000 0.273 0.455 0.182 0.455 0.364 0.636 0.091 0.364 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11750 0.467 1.000 0.667 0.600 0.400 0.600 0.667 0.000 0.067 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
11767 0.529 1.000 0.618 0.441 0.559 0.676 1.000 0.706 0.500 0.412 0.500 0.588 0.529 0.265 0.353 0.118 0.088 0.147 0.265 0.294 0.294 0.059 0.000 0.235 0.206
11768 0.375 1.000 0.042 0.167 0.417 0.292 0.792 0.542 0.875 0.500 0.958 0.083 0.917 0.583 0.708 0.958 0.958 0.792 0.083 0.000 0.625 0.583 0.167 0.000 0.333
11798 0.857 0.810 0.952 1.000 0.667 0.333 0.048 0.238 0.190 0.286 0.190 0.095 0.095 0.048 0.095 0.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11805 0.958 0.833 0.833 0.667 1.000 0.333 0.208 0.125 0.042 0.292 0.375 0.000 0.375 0.708 0.375 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
11824 0.727 0.818 0.364 0.636 1.000 1.000 0.000 0.455 0.364 0.909 0.364 0.818 0.909 0.273 0.455 0.182 0.182 0.091 0.727 0.727 0.727 0.727 0.727 0.727 0.727
11847 1.000 0.526 0.421 0.368 0.579 0.526 0.789 0.316 0.368 0.526 0.632 0.737 0.421 0.000 0.263 0.263 0.368 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421
11890 0.276 0.069 0.172 0.069 0.138 0.172 0.241 0.172 1.000 0.793 0.207 0.172 0.069 0.000 0.000 0.172 0.103 0.207 0.207 0.345 0.345 0.276 0.345 0.172 0.207
11891 0.737 0.737 0.895 0.421 1.000 0.842 0.316 0.737 0.737 0.632 0.737 0.947 0.947 0.000 0.737 0.368 0.474 0.947 0.579 0.368 1.000 0.895 0.316 0.737 0.421
11894 0.000 0.429 1.000 0.714 0.857 0.286 1.000 0.857 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11895 0.636 0.636 0.364 0.091 0.409 0.545 1.000 0.864 0.727 0.773 0.273 0.000 0.091 0.409 0.318 0.773 0.318 0.136 0.273 0.636 0.955 0.227 0.318 0.364 0.682
11900 0.833 0.583 0.208 0.333 0.875 0.750 0.750 0.917 1.000 0.542 0.083 0.208 0.208 0.417 0.542 0.542 0.417 0.667 0.292 0.333 0.208 0.417 0.000 0.208 0.042
11901 1.000 0.357 0.500 0.000 0.571 0.643 0.714 0.357 0.571 0.714 0.429 0.571 0.357 0.357 0.643 0.429 0.214 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
11909 1.000 0.552 0.448 0.345 0.448 0.552 0.655 0.552 0.379 0.069 0.276 0.000 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345 0.345
11957 0.444 0.778 0.778 1.000 0.444 0.074 0.000 0.000 0.222 0.333 0.481 0.519 0.370 0.481 0.185 0.259 0.370 0.333 0.185 0.259 0.333 0.333 0.333 0.333 0.333
11962 0.000 0.455 1.000 0.273 0.455 0.182 0.364 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
11983 1.000 0.538 0.385 0.423 0.731 0.462 0.231 0.192 0.769 0.731 0.077 0.538 0.615 0.846 0.462 0.077 0.115 0.308 0.346 0.385 0.115 0.000 0.077 0.231 0.192
11991 1.000 0.000 0.312 0.312 0.438 0.000 0.125 0.125 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12000 0.697 1.000 0.970 0.545 0.364 0.182 0.000 0.303 0.606 0.606 0.515 0.515 0.545 0.455 0.424 0.485 0.182 0.394 0.606 0.152 0.879 0.394 0.485 0.424 0.030
12015 0.452 0.742 0.677 0.677 0.548 0.419 0.677 0.645 0.645 0.742 1.000 0.710 0.742 0.710 0.387 0.871 0.903 0.419 0.290 0.065 0.000 0.677 0.065 0.419 0.323
12030 0.690 1.000 0.793 0.517 0.552 0.241 0.655 0.517 0.621 0.379 0.345 0.345 0.517 0.517 0.552 0.517 0.000 0.483 0.414 0.379 0.241 0.241 0.241 0.241 0.241
12056 0.429 0.500 1.000 0.500 0.357 0.429 0.214 0.357 0.500 0.214 0.357 0.357 0.286 0.571 0.429 0.286 0.500 0.357 0.286 0.429 0.000 0.000 0.000 0.000 0.000
12072 1.000 0.937 0.312 0.625 0.250 0.312 0.063 0.438 0.000 0.625 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
12084 0.529 0.647 1.000 0.294 0.294 0.294 0.412 0.529 0.588 0.647 0.647 0.118 0.059 0.294 0.529 0.706 0.176 0.000 0.529 0.471 0.353 0.235 0.118 0.176 0.118
12087 0.471 0.176 0.412 0.412 0.353 0.235 0.471 0.294 0.000 1.000 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471
12091 0.800 0.800 0.900 0.200 0.700 0.300 0.500 0.000 1.000 0.800 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
12094 0.667 0.889 0.333 0.556 0.778 1.000 0.222 0.444 0.667 0.667 0.000 0.000 0.111 0.556 0.333 0.444 0.444 0.222 0.111 0.556 0.333 0.111 0.000 0.222 0.333
12100 0.444 1.000 0.667 0.667 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12102 0.000 0.385 0.308 0.538 0.615 1.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
12127 0.625 1.000 0.625 0.500 0.500 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12178 0.600 0.800 0.733 0.867 0.667 0.867 0.933 0.667 0.000 0.400 0.333 0.800 0.667 0.800 0.133 0.400 0.600 1.000 0.133 0.733 0.467 0.600 0.933 0.800 0.733
12180 0.333 0.708 0.583 0.958 0.667 0.833 0.625 0.583 0.875 0.667 0.625 0.167 0.750 1.000 0.625 0.250 0.125 0.333 0.000 0.250 0.000 0.167 0.083 0.292 0.083
12182 1.000 0.500 0.750 0.000 0.083 0.000 0.000 0.167 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
12185 1.000 0.130 0.261 0.174 0.435 0.304 0.391 0.217 0.043 0.130 0.043 0.087 0.087 0.522 0.043 0.130 0.217 0.043 0.087 0.261 0.043 0.043 0.000 0.130 0.043
12195 1.000 0.880 0.720 0.760 0.640 0.880 0.480 0.280 0.560 0.760 0.680 0.520 0.400 0.560 0.520 0.560 0.560 0.240 0.160 0.000 0.280 0.000 0.000 0.000 0.000
12255 1.000 0.727 0.727 0.273 0.636 0.636 0.455 0.545 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12265 0.273 0.955 0.727 0.591 0.773 0.818 1.000 0.727 0.864 0.818 1.000 1.000 0.455 0.500 0.409 0.273 0.909 0.955 0.773 0.000 0.273 0.136 0.455 0.636 0.409
12269 1.000 0.909 0.091 0.000 0.455 0.364 0.364 0.182 0.727 0.727 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
12281 1.000 0.900 0.600 0.300 0.500 0.300 0.500 0.000 0.200 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
12339 0.333 1.000 0.733 0.267 0.133 0.133 0.267 0.200 0.067 0.267 0.133 0.267 0.400 0.000 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267 0.267
12342 0.583 0.083 0.417 0.667 0.917 1.000 0.333 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
12343 0.667 0.444 0.778 0.333 0.444 0.333 0.333 0.444 0.000 0.444 0.333 0.556 0.667 0.444 0.778 1.000 0.222 0.444 0.333 0.667 0.000 0.000 0.000 0.000 0.000
12347 0.100 0.200 0.800 0.500 0.200 0.100 0.000 0.500 0.000 0.200 0.000 0.400 0.100 0.500 0.600 0.500 0.300 0.400 0.600 0.800 0.000 0.200 0.800 1.000 0.800
12386 0.615 0.385 0.769 1.000 0.769 0.923 0.769 0.308 0.615 0.308 0.462 0.154 0.615 0.615 0.769 0.308 0.000 0.000 0.308 0.615 0.615 0.538 0.462 0.692 0.231
12390 0.800 0.900 1.000 0.000 0.800 0.300 1.000 0.600 0.800 0.400 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12409 1.000 0.667 0.111 0.111 0.000 0.667 1.000 0.333 0.444 0.556 0.444 0.111 0.667 0.778 0.556 0.667 0.333 1.000 0.667 0.889 1.000 1.000 0.444 1.000 1.000
12410 0.875 1.000 0.250 0.625 0.750 0.875 0.625 0.000 0.875 1.000 0.125 0.500 0.000 0.875 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
12465 0.222 0.000 0.556 0.333 0.667 0.333 0.667 0.444 0.667 0.889 0.556 0.444 0.667 0.778 0.556 0.000 0.333 0.667 0.111 0.222 1.000 0.222 0.444 0.333 0.333
12471 0.000 0.647 0.529 1.000 0.853 0.529 0.206 0.647 0.088 0.294 0.676 0.618 0.029 0.500 0.618 0.529 0.676 0.735 0.853 0.559 0.382 0.206 0.382 0.765 0.618
12529 0.786 0.643 0.143 0.714 0.643 0.000 0.286 0.714 0.214 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12550 0.579 0.526 1.000 0.763 0.474 0.289 0.053 0.105 0.105 0.026 0.184 0.105 0.105 0.105 0.211 0.105 0.105 0.211 0.000 0.026 0.184 0.079 0.211 0.053 0.053
12573 0.700 0.200 0.500 0.800 0.700 0.600 0.400 0.400 0.000 0.700 0.200 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12590 0.571 0.571 1.000 0.571 0.429 1.000 0.571 1.000 0.000 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
12634 1.000 0.750 0.000 0.250 0.667 0.333 0.500 0.417 0.167 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12645 0.250 0.583 0.500 0.250 0.083 0.250 0.333 0.000 0.167 0.583 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
12649 0.909 0.000 0.091 1.000 0.545 1.000 0.182 0.273 0.818 0.818 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
12671 0.706 1.000 0.706 0.265 0.029 0.206 0.118 0.382 0.294 0.382 0.118 0.029 0.235 0.176 0.118 0.265 0.118 0.000 0.265 0.176 0.382 0.235 0.235 0.000 0.176
12694 1.000 0.909 0.182 0.545 0.636 0.727 0.727 0.000 1.000 0.455 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636
12761 0.727 0.091 0.818 0.000 0.909 0.545 0.545 0.455 1.000 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
12794 0.500 0.778 0.889 0.750 0.556 0.000 0.333 0.444 0.889 0.611 0.389 1.000 0.361 0.472 0.500 0.556 0.528 0.528 0.417 0.167 0.500 0.417 0.389 0.333 0.611
12852 0.417 0.417 0.000 0.583 0.000 1.000 0.833 0.667 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917
12866 0.600 1.000 0.300 0.500 0.300 0.600 1.000 0.100 0.000 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12883 1.000 0.545 0.818 0.000 0.909 0.364 0.455 0.818 0.273 0.182 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
12889 1.000 0.412 0.324 0.706 0.500 0.353 0.000 0.794 0.676 0.412 0.235 0.382 0.265 0.235 0.235 0.147 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118 0.118
12895 0.300 0.100 0.500 1.000 0.400 0.800 0.800 0.200 0.000 0.700 0.500 0.800 0.300 0.100 0.800 0.900 0.600 0.700 0.300 0.500 0.600 0.400 0.300 0.400 0.200
12910 0.593 0.667 1.000 0.630 0.926 0.148 0.222 0.296 0.296 0.370 0.000 0.185 0.222 0.074 0.111 0.148 0.185 0.185 0.333 0.370 0.037 0.000 0.074 0.222 0.185
12922 0.500 0.400 0.750 0.300 1.000 0.850 0.650 0.750 0.400 0.350 0.400 0.450 0.500 0.400 0.250 0.000 0.200 0.500 0.200 0.200 0.200 0.200 0.200 0.200 0.200
12944 0.132 0.500 0.579 0.132 0.000 0.079 0.658 0.368 1.000 0.842 0.658 0.395 0.342 0.289 0.105 0.132 0.211 0.158 0.211 0.132 0.079 0.132 0.079 0.158 0.105
12983 0.167 1.000 0.667 0.833 0.000 0.917 0.917 0.250 0.583 0.250 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
12996 0.467 0.600 0.967 0.767 0.767 0.533 0.167 0.233 0.967 0.600 0.200 0.233 1.000 0.700 0.600 0.433 0.167 0.833 0.467 0.267 0.933 0.800 0.700 0.000 0.467
12997 0.000 0.857 0.286 0.571 1.000 0.429 0.429 0.857 0.571 0.429 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12998 1.000 0.545 0.727 0.000 0.364 0.273 0.545 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
13013 0.182 0.091 0.318 0.000 0.545 0.045 0.318 0.591 0.727 0.909 0.273 0.045 0.273 0.182 1.000 0.818 0.273 0.682 0.364 0.636 0.545 0.773 1.000 0.409 0.273
13066 0.926 1.000 0.296 0.704 0.667 0.815 0.778 0.889 0.519 0.000 0.259 0.074 0.222 0.407 0.741 0.926 0.704 0.407 0.370 0.185 0.222 0.111 0.407 0.259 0.185
13076 0.143 0.000 0.429 0.000 1.000 0.714 1.000 0.000 0.429 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857
13080 1.000 0.773 0.409 0.000 0.864 1.000 0.909 0.682 0.545 0.545 0.591 0.318 0.091 0.000 0.091 0.227 0.045 0.091 0.136 0.091 0.136 0.091 0.000 0.091 0.000
13084 1.000 0.956 0.444 0.644 0.244 0.778 0.244 0.311 0.244 0.311 0.556 0.333 0.133 0.044 0.089 0.222 0.178 0.156 0.111 0.044 0.000 0.022 0.111 0.111 0.000
13157 0.000 0.500 0.333 0.750 0.583 0.500 0.417 0.833 0.333 0.250 1.000 0.417 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
13172 0.500 0.083 0.208 0.000 0.208 0.042 0.042 0.083 0.167 0.375 0.083 1.000 0.000 0.333 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208
13176 0.333 0.400 0.467 0.067 0.867 0.600 0.533 0.667 0.533 0.600 0.667 0.533 0.000 0.200 0.867 0.800 1.000 0.600 0.800 1.000 0.400 0.467 0.400 0.800 0.867
13177 0.778 0.889 1.000 1.000 0.000 0.778 1.000 0.444 0.889 0.444 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
13188 0.714 0.000 0.286 1.000 0.143 0.000 0.143 1.000 0.000 0.571 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
13238 0.500 0.600 1.000 0.800 0.300 0.000 0.100 1.000 0.500 0.400 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
