7981 0.200 0.829 1.000 0.629 0.343 0.257 0.886 0.743 0.429 0.771 0.771 0.371 0.000 0.543 0.486
7994 1.000 0.250 0.688 0.000 0.562 0.500 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
8059 0.313 0.188 1.000 0.438 0.062 0.125 0.469 0.375 0.188 0.219 0.188 0.031 0.031 0.000 0.000
8100 0.700 0.400 0.000 0.500 1.000 0.800 0.300 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500
8147 0.667 0.333 0.667 0.333 0.667 0.500 1.000 0.667 0.000 1.000 0.667 0.667 0.667 0.667 0.667
8179 0.533 1.000 0.433 0.467 0.467 0.167 0.200 0.000 0.000 0.133 0.233 0.133 0.133 0.133 0.133
8187 0.727 0.636 0.545 0.364 0.636 0.545 1.000 0.000 0.727 0.091 0.091 0.091 0.091 0.091 0.091
8216 0.600 1.000 0.600 0.400 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
8217 0.500 1.000 1.000 0.000 0.400 0.000 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
8231 0.875 1.000 0.500 0.250 0.000 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8307 0.444 0.111 1.000 0.333 1.000 0.111 0.889 0.889 0.333 0.000 0.889 0.889 0.889 0.889 0.889
8332 0.857 1.000 0.821 0.571 0.107 0.536 0.321 0.143 0.071 0.393 0.000 0.107 0.071 0.071 0.071
8356 0.357 0.929 0.286 0.714 0.143 0.071 0.000 1.000 0.071 0.214 0.357 0.357 0.357 0.357 0.357
8377 1.000 0.000 0.200 0.300 0.800 0.000 1.000 0.100 0.500 0.200 0.200 0.200 0.200 0.200 0.200
8404 0.000 0.500 1.000 0.000 0.750 0.500 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
8442 0.750 0.625 1.000 0.500 0.625 0.250 0.500 0.000 0.250 0.375 0.375 0.375 0.375 0.375 0.375
8463 0.500 0.706 1.000 1.000 0.735 0.706 0.471 0.059 0.088 0.029 0.206 0.000 0.294 0.794 0.735
8517 0.889 0.889 1.000 0.111 0.333 0.000 0.222 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
8588 1.000 0.650 0.300 0.000 0.050 0.250 0.250 0.200 0.650 0.250 0.200 0.000 0.000 0.000 0.000
8598 0.071 0.071 0.357 0.000 0.179 0.000 0.250 0.429 0.714 0.429 0.357 0.750 1.000 0.679 0.536
8625 0.250 0.500 0.500 0.000 0.500 1.000 0.875 0.125 0.750 0.875 0.875 0.875 0.875 0.875 0.875
8689 0.375 1.000 0.750 0.625 0.000 0.250 0.000 0.250 0.000 0.375 0.000 0.000 0.000 0.000 0.000
8720 0.375 1.000 0.750 0.500 0.000 0.375 0.500 0.625 0.750 0.250 0.250 0.250 0.250 0.250 0.250
8731 0.769 0.462 0.769 0.538 0.231 0.000 0.538 0.000 1.000 0.231 0.231 0.231 0.231 0.231 0.231
8735 0.300 0.400 0.000 1.000 0.700 0.400 0.300 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
8816 0.200 1.000 1.000 0.500 0.300 0.200 0.200 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8837 0.737 0.789 1.000 0.632 0.263 0.263 0.947 0.263 0.105 0.000 0.579 0.526 0.842 1.000 0.632
8953 0.455 0.364 1.000 0.818 0.182 0.000 0.182 0.273 0.545 0.182 0.364 0.364 0.364 0.364 0.364
8981 0.103 0.000 0.241 0.172 0.586 0.414 0.483 0.552 0.241 0.517 0.621 0.448 1.000 0.586 0.552
8989 0.414 1.000 0.793 0.414 0.276 0.069 0.138 0.207 0.241 0.138 0.241 0.276 0.034 0.034 0.000
9023 1.000 0.000 0.143 0.286 0.857 0.571 0.857 0.714 0.714 0.429 0.429 0.429 0.429 0.429 0.429
9031 0.833 0.467 0.000 0.133 0.133 0.133 0.767 0.533 0.333 0.267 0.867 0.700 0.367 1.000 0.833
9040 0.700 0.000 1.000 0.200 0.600 0.200 0.000 0.000 0.100 0.700 0.600 0.600 0.600 0.600 0.600
9093 0.520 0.440 0.000 0.240 0.320 1.000 0.400 0.400 0.680 0.200 0.560 0.400 0.120 0.120 0.120
9098 1.000 0.286 0.714 0.429 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9111 0.600 0.600 1.000 0.000 0.400 0.800 0.000 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
9136 1.000 0.556 0.667 0.111 0.000 0.889 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
9142 0.778 0.222 1.000 0.000 0.000 0.556 0.111 0.111 0.556 0.556 0.556 0.556 0.556 0.556 0.556
9154 0.818 0.818 1.000 0.000 0.636 0.364 0.273 0.455 0.182 0.182 0.364 0.364 0.364 0.364 0.364
9165 0.857 1.000 0.000 0.857 0.857 0.714 0.000 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
9247 0.722 0.000 0.389 0.778 0.333 0.000 1.000 0.278 0.222 0.722 0.722 0.167 0.111 0.111 0.667
9252 1.000 1.000 0.813 0.750 0.750 0.500 0.125 0.187 0.000 0.125 0.187 0.062 0.062 0.500 0.437
9273 0.455 1.000 0.591 0.136 0.727 0.864 0.409 0.318 0.045 0.000 0.182 0.136 0.364 0.136 0.091
9275 0.263 1.000 0.789 0.447 0.000 0.263 0.763 0.368 0.263 0.447 0.658 0.737 0.553 0.184 0.132
9276 0.636 0.182 0.818 0.000 0.727 0.364 1.000 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
9282 1.000 0.833 0.750 0.500 0.750 0.000 0.250 0.667 0.917 0.167 0.167 0.167 0.167 0.167 0.167
9285 0.714 0.607 0.964 0.536 0.036 0.464 0.857 0.536 0.393 0.321 1.000 0.214 0.000 0.214 0.286
9286 0.588 1.000 0.735 0.500 0.824 0.676 0.353 0.971 0.294 0.000 0.412 0.000 0.353 0.176 0.000
9288 1.000 0.105 0.211 0.053 0.211 0.263 0.316 0.263 0.000 0.158 0.105 0.105 0.105 0.105 0.105
9295 0.750 0.750 0.844 0.563 0.750 1.000 0.500 0.125 0.375 0.094 0.312 0.063 0.125 0.000 0.156
9306 0.667 0.333 0.167 0.667 0.167 0.833 0.167 1.000 0.000 0.833 0.167 0.167 0.167 0.167 0.167
9307 0.238 0.286 1.000 0.476 0.190 0.429 0.571 0.571 0.524 0.238 0.286 0.524 0.000 0.000 0.000
9312 1.000 0.200 0.200 0.300 0.200 0.000 0.300 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9315 0.100 0.400 1.000 0.700 0.000 0.500 0.200 0.800 0.200 0.200 0.200 0.200 0.200 0.200 0.200
9348 0.875 1.000 0.625 0.250 0.250 1.000 0.000 0.000 0.500 0.000 0.125 0.125 0.125 0.125 0.125
9349 0.048 0.905 1.000 0.476 0.238 0.905 0.810 0.333 0.048 0.000 0.238 1.000 0.667 0.381 0.190
9350 0.650 0.000 0.250 0.150 0.500 0.600 1.000 0.950 0.500 0.400 0.500 0.150 0.500 0.150 0.650
9390 0.538 0.808 0.615 0.346 0.154 1.000 0.808 0.500 0.192 1.000 0.654 0.462 0.846 0.269 0.000
9397 1.000 0.462 0.923 0.692 0.692 0.385 0.462 0.000 0.462 0.154 0.385 0.385 0.385 0.385 0.385
9398 0.250 0.750 0.000 0.375 0.750 0.625 1.000 0.250 0.500 0.625 0.125 0.125 0.125 0.125 0.125
9422 1.000 0.522 0.304 0.043 0.000 0.348 0.739 0.652 0.522 0.391 0.435 0.696 0.783 0.522 0.304
9430 0.909 1.000 0.364 0.364 0.364 0.091 0.182 0.000 0.545 0.818 0.091 0.091 0.091 0.091 0.091
9474 0.471 1.000 0.529 0.471 0.588 0.353 0.294 0.529 0.824 0.706 0.176 0.000 0.941 0.353 0.118
9478 0.955 0.636 0.455 0.545 1.000 0.545 0.545 0.682 0.409 0.000 1.000 0.500 0.273 0.000 0.455
9487 0.533 0.333 0.267 0.067 0.467 1.000 0.667 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9492 0.324 1.000 0.441 0.294 0.529 0.794 0.441 0.147 0.000 0.912 0.353 0.059 0.147 0.265 0.206
9558 0.341 1.000 0.634 0.317 0.000 0.293 0.659 0.512 0.171 0.146 0.317 0.463 0.805 0.683 0.341
9583 0.400 1.000 0.667 0.367 0.200 0.000 0.333 0.467 0.267 0.000 0.467 0.600 0.900 0.300 0.167
9649 0.783 0.087 0.478 1.000 0.000 0.609 0.478 0.435 0.087 0.304 0.217 0.609 0.130 0.435 0.435
9654 1.000 0.900 0.700 0.200 0.500 0.400 0.000 0.300 0.800 0.800 0.700 0.700 0.700 0.700 0.700
9655 0.714 1.000 0.714 0.429 0.714 0.000 0.571 0.143 1.000 0.429 1.000 1.000 1.000 1.000 1.000
9675 1.000 0.833 0.042 0.000 0.333 0.000 0.000 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
9681 0.677 0.871 1.000 0.548 0.161 0.161 0.258 0.484 0.613 0.323 0.097 0.000 0.194 0.129 0.419
9721 0.500 0.000 0.094 1.000 0.812 0.469 0.344 0.188 0.594 0.719 0.156 0.094 0.000 0.719 0.531
9734 1.000 0.727 0.273 0.000 0.939 0.485 0.212 0.788 0.455 0.212 0.727 0.970 0.697 0.394 0.424
9735 0.214 1.000 0.750 0.179 0.036 0.071 0.000 0.607 0.357 0.179 0.250 0.321 0.464 0.500 0.500
9741 0.583 0.250 0.417 1.000 0.667 0.167 0.750 0.250 0.000 0.000 0.167 0.167 0.167 0.167 0.167
9746 1.000 0.692 0.846 0.308 0.538 0.154 0.154 0.231 0.462 0.154 0.385 0.000 0.000 0.000 0.000
9748 1.000 0.409 0.636 0.227 0.182 1.000 0.727 0.500 0.591 0.545 0.000 0.909 0.682 0.591 0.136
9758 0.679 1.000 0.357 0.179 0.214 0.464 0.321 0.143 0.107 0.036 0.071 0.107 0.000 0.107 0.036
9763 0.000 0.594 0.688 0.344 0.125 0.688 0.781 0.594 0.656 0.125 0.406 0.656 1.000 0.531 0.125
9798 0.400 0.840 0.600 1.000 0.560 0.560 0.600 0.200 0.200 0.120 0.160 0.120 0.000 0.040 0.080
9821 0.704 0.778 0.444 0.926 0.556 0.074 0.037 0.111 1.000 0.185 0.333 0.000 0.630 0.667 0.889
9827 0.667 0.857 1.000 0.762 0.333 0.000 0.667 0.429 0.762 0.571 0.524 0.381 0.238 0.048 0.000
9947 0.800 1.000 0.000 0.500 0.500 0.600 0.900 0.300 0.000 0.500 0.800 0.700 0.700 0.900 0.800
9981 0.179 1.000 0.643 0.000 0.750 0.643 0.536 0.679 0.679 0.857 0.929 0.393 0.750 0.464 0.000
9996 0.913 1.000 0.826 0.391 0.522 0.435 0.043 0.130 0.087 0.391 0.130 0.087 0.130 0.000 0.174
10444 0.174 0.348 0.826 0.739 0.261 0.478 0.565 0.174 0.174 0.304 1.000 0.609 0.174 0.000 0.174
10520 0.857 0.607 0.464 0.500 1.000 0.500 0.214 0.929 0.357 0.000 0.036 0.036 0.286 0.071 0.500
10870 0.094 1.000 0.969 0.625 0.219 0.000 0.219 0.687 0.500 0.313 0.125 0.500 0.750 0.469 0.219
10999 0.700 0.767 1.000 0.233 0.267 0.000 0.000 0.133 0.333 0.133 0.233 0.167 0.267 0.267 0.267
11049 0.481 0.963 0.000 0.074 0.481 0.481 0.667 0.148 0.630 0.481 0.037 1.000 0.741 0.185 0.111
11112 0.111 0.222 1.000 0.111 1.000 0.000 0.222 0.000 0.444 0.667 0.667 0.667 0.667 0.667 0.667
11142 0.324 0.730 0.216 0.297 0.676 0.297 0.000 0.189 0.622 0.432 0.432 0.243 1.000 0.054 0.405
11179 0.364 1.000 0.455 0.545 0.909 0.727 0.909 0.636 0.818 0.636 0.636 0.000 0.000 0.000 0.000
11181 0.321 0.393 1.000 0.679 0.464 0.536 0.179 0.250 0.179 0.214 0.071 0.250 0.000 0.000 0.000
11186 0.533 1.000 0.867 0.800 0.733 0.267 0.133 0.000 0.467 0.533 0.133 0.067 0.267 0.200 0.333
11249 0.600 0.700 0.900 1.000 0.600 0.600 0.400 0.600 0.700 0.300 0.300 0.700 0.500 0.500 0.000
11250 0.500 0.182 0.591 1.000 0.636 0.818 0.682 0.091 0.364 0.500 0.000 0.000 0.455 0.591 0.455
11336 0.667 0.333 0.111 0.111 0.444 0.222 0.000 1.000 0.667 0.333 0.333 0.333 0.333 0.333 0.333
11337 0.533 0.000 0.667 0.133 0.200 0.667 0.200 0.800 0.467 1.000 1.000 1.000 1.000 1.000 1.000
11344 0.222 1.000 0.111 0.889 0.000 0.333 0.222 0.111 0.556 0.222 0.111 0.111 0.111 0.111 0.111
11346 0.731 0.731 1.000 0.731 0.500 0.385 0.269 0.115 0.038 0.385 0.000 0.154 0.269 0.462 0.769
11347 0.900 0.000 0.400 1.000 0.000 0.800 0.600 0.900 0.800 0.800 0.800 0.800 0.800 0.800 0.800
11366 0.167 0.917 0.667 0.375 0.333 0.708 0.708 0.792 1.000 0.792 0.042 0.000 0.583 0.292 0.375
11371 0.000 0.969 0.250 0.719 1.000 0.688 0.562 0.469 0.469 0.812 0.781 0.375 0.281 0.437 0.781
11393 0.900 0.800 1.000 0.600 0.500 0.000 1.000 0.100 0.100 0.200 0.800 0.800 0.800 0.800 0.800
11449 0.194 0.000 0.323 0.484 0.871 0.161 1.000 0.290 0.290 0.645 0.452 0.323 0.419 0.226 0.613
11455 0.400 0.300 1.000 0.700 0.200 0.500 0.000 0.200 0.200 0.500 0.300 0.000 0.200 0.400 0.500
11456 0.500 0.667 0.833 0.667 1.000 0.000 0.833 0.833 0.833 0.500 0.500 0.500 0.500 0.500 0.500
11503 0.636 1.000 0.909 0.682 0.182 0.000 0.455 0.455 0.136 0.136 0.591 0.909 0.182 0.000 0.409
11528 0.300 0.600 0.900 0.900 0.900 1.000 0.900 1.000 0.100 0.200 0.100 0.600 0.400 0.000 0.600
11550 0.800 0.400 0.800 0.000 0.800 0.100 1.000 0.000 0.500 0.600 0.700 0.700 0.700 0.700 0.700
11575 0.400 0.000 0.100 0.100 0.800 0.800 0.500 0.300 0.400 0.400 1.000 0.600 0.300 0.000 0.300
11578 0.558 0.000 0.512 0.977 0.791 0.884 0.744 0.907 0.814 1.000 0.721 0.326 0.209 0.442 0.628
11602 0.560 1.000 0.000 0.320 0.280 0.200 0.200 0.240 0.320 0.360 0.480 0.280 0.280 0.280 0.280
11653 1.000 0.476 0.714 0.238 0.048 0.143 0.190 0.857 0.571 0.381 0.190 0.000 0.381 0.048 0.095
11654 0.864 0.636 0.364 1.000 0.955 0.409 0.045 0.727 0.727 0.455 0.591 0.545 0.591 0.045 0.000
11658 0.050 0.650 0.550 1.000 0.000 0.450 0.050 0.200 0.200 0.250 0.350 0.600 0.750 0.800 0.650
11668 1.000 0.680 0.280 0.400 0.200 0.000 0.240 0.120 0.160 0.280 0.240 0.240 0.240 0.240 0.240
11698 0.410 1.000 0.615 0.231 0.154 0.256 0.051 0.103 0.000 0.103 0.154 0.205 0.256 0.179 0.026
11740 0.091 0.636 0.000 0.545 0.091 0.182 1.000 0.455 0.000 0.727 0.364 0.364 0.364 0.364 0.364
11741 0.273 1.000 0.273 0.455 0.182 0.455 0.364 0.636 0.091 0.364 0.000 0.000 0.000 0.000 0.000
11750 0.467 1.000 0.667 0.600 0.400 0.600 0.667 0.000 0.067 0.000 0.333 0.333 0.333 0.333 0.333
11767 0.360 1.000 0.480 0.240 0.400 0.560 1.000 0.600 0.320 0.200 0.320 0.440 0.360 0.000 0.120
11768 0.348 1.000 0.000 0.130 0.391 0.261 0.783 0.522 0.870 0.478 0.957 0.043 0.913 0.565 0.696
11798 0.850 0.800 0.950 1.000 0.650 0.300 0.000 0.200 0.150 0.250 0.150 0.050 0.050 0.000 0.050
11805 0.958 0.833 0.833 0.667 1.000 0.333 0.208 0.125 0.042 0.292 0.375 0.000 0.375 0.708 0.375
11824 0.727 0.818 0.364 0.636 1.000 1.000 0.000 0.455 0.364 0.909 0.364 0.818 0.909 0.273 0.455
11847 1.000 0.526 0.421 0.368 0.579 0.526 0.789 0.316 0.368 0.526 0.632 0.737 0.421 0.000 0.263
11890 0.276 0.069 0.172 0.069 0.138 0.172 0.241 0.172 1.000 0.793 0.207 0.172 0.069 0.000 0.000
11891 0.737 0.737 0.895 0.421 1.000 0.842 0.316 0.737 0.737 0.632 0.737 0.947 0.947 0.000 0.737
11894 0.000 0.429 1.000 0.714 0.857 0.286 1.000 0.857 0.714 0.000 0.000 0.000 0.000 0.000 0.000
11895 0.636 0.636 0.364 0.091 0.409 0.545 1.000 0.864 0.727 0.773 0.273 0.000 0.091 0.409 0.318
11900 0.818 0.545 0.136 0.273 0.864 0.727 0.727 0.909 1.000 0.500 0.000 0.136 0.136 0.364 0.500
11901 1.000 0.357 0.500 0.000 0.571 0.643 0.714 0.357 0.571 0.714 0.429 0.571 0.357 0.357 0.643
11909 1.000 0.552 0.448 0.345 0.448 0.552 0.655 0.552 0.379 0.069 0.276 0.000 0.345 0.345 0.345
11957 0.444 0.778 0.778 1.000 0.444 0.074 0.000 0.000 0.222 0.333 0.481 0.519 0.370 0.481 0.185
11962 0.000 0.455 1.000 0.273 0.455 0.182 0.364 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
11983 1.000 0.500 0.333 0.375 0.708 0.417 0.167 0.125 0.750 0.708 0.000 0.500 0.583 0.833 0.417
11991 1.000 0.000 0.312 0.312 0.438 0.000 0.125 0.125 0.125 0.000 0.000 0.000 0.000 0.000 0.000
12000 0.697 1.000 0.970 0.545 0.364 0.182 0.000 0.303 0.606 0.606 0.515 0.515 0.545 0.455 0.424
12015 0.105 0.579 0.474 0.474 0.263 0.053 0.474 0.421 0.421 0.579 1.000 0.526 0.579 0.526 0.000
12030 0.591 1.000 0.727 0.364 0.409 0.000 0.545 0.364 0.500 0.182 0.136 0.136 0.364 0.364 0.409
12056 0.273 0.364 1.000 0.364 0.182 0.273 0.000 0.182 0.364 0.000 0.182 0.182 0.091 0.455 0.273
12072 1.000 0.937 0.312 0.625 0.250 0.312 0.063 0.438 0.000 0.625 0.500 0.500 0.500 0.500 0.500
12084 0.500 0.625 1.000 0.250 0.250 0.250 0.375 0.500 0.563 0.625 0.625 0.063 0.000 0.250 0.500
12087 0.471 0.176 0.412 0.412 0.353 0.235 0.471 0.294 0.000 1.000 0.471 0.471 0.471 0.471 0.471
12091 0.800 0.800 0.900 0.200 0.700 0.300 0.500 0.000 1.000 0.800 0.400 0.400 0.400 0.400 0.400
12094 0.667 0.889 0.333 0.556 0.778 1.000 0.222 0.444 0.667 0.667 0.000 0.000 0.111 0.556 0.333
12100 0.444 1.000 0.667 0.667 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12102 0.000 0.385 0.308 0.538 0.615 1.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
12127 0.625 1.000 0.625 0.500 0.500 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12178 0.643 0.857 0.786 0.929 0.714 0.929 1.000 0.714 0.000 0.429 0.357 0.857 0.714 0.857 0.143
12180 0.200 0.650 0.500 0.950 0.600 0.800 0.550 0.500 0.850 0.600 0.550 0.000 0.700 1.000 0.550
12182 1.000 0.500 0.750 0.000 0.083 0.000 0.000 0.167 0.583 0.583 0.583 0.583 0.583 0.583 0.583
12185 1.000 0.091 0.227 0.136 0.409 0.273 0.364 0.182 0.000 0.091 0.000 0.045 0.045 0.500 0.000
12195 1.000 0.833 0.611 0.667 0.500 0.833 0.278 0.000 0.389 0.667 0.556 0.333 0.167 0.389 0.333
12255 1.000 0.727 0.727 0.273 0.636 0.636 0.455 0.545 1.000 0.000 0.000 0.000 0.000 0.000 0.000
12265 0.000 0.937 0.625 0.438 0.688 0.750 1.000 0.625 0.813 0.750 1.000 1.000 0.250 0.312 0.188
12269 1.000 0.909 0.091 0.000 0.455 0.364 0.364 0.182 0.727 0.727 0.818 0.818 0.818 0.818 0.818
12281 1.000 0.900 0.600 0.300 0.500 0.300 0.500 0.000 0.200 0.300 0.300 0.300 0.300 0.300 0.300
12339 0.333 1.000 0.733 0.267 0.133 0.133 0.267 0.200 0.067 0.267 0.133 0.267 0.400 0.000 0.267
12342 0.583 0.083 0.417 0.667 0.917 1.000 0.333 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500
12343 0.857 0.571 1.000 0.429 0.571 0.429 0.429 0.571 0.000 0.571 0.429 0.714 0.857 0.571 1.000
12347 0.125 0.250 1.000 0.625 0.250 0.125 0.000 0.625 0.000 0.250 0.000 0.500 0.125 0.625 0.750
12386 0.545 0.273 0.727 1.000 0.727 0.909 0.727 0.182 0.545 0.182 0.364 0.000 0.545 0.545 0.727
12390 0.800 0.900 1.000 0.000 0.800 0.300 1.000 0.600 0.800 0.400 1.000 1.000 1.000 1.000 1.000
12409 1.000 0.667 0.111 0.111 0.000 0.667 1.000 0.333 0.444 0.556 0.444 0.111 0.667 0.778 0.556
12410 0.875 1.000 0.250 0.625 0.750 0.875 0.625 0.000 0.875 1.000 0.125 0.500 0.000 0.875 0.375
12465 0.250 0.000 0.625 0.375 0.750 0.375 0.750 0.500 0.750 1.000 0.625 0.500 0.750 0.875 0.625
12471 0.000 0.647 0.529 1.000 0.853 0.529 0.206 0.647 0.088 0.294 0.676 0.618 0.029 0.500 0.618
12529 0.786 0.643 0.143 0.714 0.643 0.000 0.286 0.714 0.214 1.000 1.000 1.000 1.000 1.000 1.000
12550 0.568 0.514 1.000 0.757 0.459 0.270 0.027 0.081 0.081 0.000 0.162 0.081 0.081 0.081 0.189
12573 0.700 0.200 0.500 0.800 0.700 0.600 0.400 0.400 0.000 0.700 0.200 1.000 1.000 1.000 1.000
12590 0.571 0.571 1.000 0.571 0.429 1.000 0.571 1.000 0.000 0.571 0.571 0.571 0.571 0.571 0.571
12634 1.000 0.750 0.000 0.250 0.667 0.333 0.500 0.417 0.167 0.417 0.000 0.000 0.000 0.000 0.000
12645 0.250 0.583 0.500 0.250 0.083 0.250 0.333 0.000 0.167 0.583 1.000 1.000 1.000 1.000 1.000
12649 0.909 0.000 0.091 1.000 0.545 1.000 0.182 0.273 0.818 0.818 0.273 0.273 0.273 0.273 0.273
12671 0.697 1.000 0.697 0.242 0.000 0.182 0.091 0.364 0.273 0.364 0.091 0.000 0.212 0.152 0.091
12694 1.000 0.909 0.182 0.545 0.636 0.727 0.727 0.000 1.000 0.455 0.636 0.636 0.636 0.636 0.636
12761 0.727 0.091 0.818 0.000 0.909 0.545 0.545 0.455 1.000 0.545 0.455 0.455 0.455 0.455 0.455
12794 0.500 0.778 0.889 0.750 0.556 0.000 0.333 0.444 0.889 0.611 0.389 1.000 0.361 0.472 0.500
12852 0.417 0.417 0.000 0.583 0.000 1.000 0.833 0.667 0.917 0.917 0.917 0.917 0.917 0.917 0.917
12866 0.600 1.000 0.300 0.500 0.300 0.600 1.000 0.100 0.000 0.300 0.000 0.000 0.000 0.000 0.000
12883 1.000 0.545 0.818 0.000 0.909 0.364 0.455 0.818 0.273 0.182 0.364 0.364 0.364 0.364 0.364
12889 1.000 0.412 0.324 0.706 0.500 0.353 0.000 0.794 0.676 0.412 0.235 0.382 0.265 0.235 0.235
12895 0.300 0.100 0.500 1.000 0.400 0.800 0.800 0.200 0.000 0.700 0.500 0.800 0.300 0.100 0.800
12910 0.593 0.667 1.000 0.630 0.926 0.148 0.222 0.296 0.296 0.370 0.000 0.185 0.222 0.074 0.111
12922 0.333 0.200 0.667 0.067 1.000 0.800 0.533 0.667 0.200 0.133 0.200 0.267 0.333 0.200 0.000
12944 0.132 0.500 0.579 0.132 0.000 0.079 0.658 0.368 1.000 0.842 0.658 0.395 0.342 0.289 0.105
12983 0.167 1.000 0.667 0.833 0.000 0.917 0.917 0.250 0.583 0.250 0.167 0.167 0.167 0.167 0.167
12996 0.360 0.520 0.960 0.720 0.720 0.440 0.000 0.080 0.960 0.520 0.040 0.080 1.000 0.640 0.520
12997 0.000 0.857 0.286 0.571 1.000 0.429 0.429 0.857 0.571 0.429 0.000 0.000 0.000 0.000 0.000
12998 1.000 0.545 0.727 0.000 0.364 0.273 0.545 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
13013 0.182 0.091 0.318 0.000 0.545 0.045 0.318 0.591 0.727 0.909 0.273 0.045 0.273 0.182 1.000
13066 0.926 1.000 0.296 0.704 0.667 0.815 0.778 0.889 0.519 0.000 0.259 0.074 0.222 0.407 0.741
13076 0.143 0.000 0.429 0.000 1.000 0.714 1.000 0.000 0.429 0.857 0.857 0.857 0.857 0.857 0.857
13080 1.000 0.773 0.409 0.000 0.864 1.000 0.909 0.682 0.545 0.545 0.591 0.318 0.091 0.000 0.091
13084 1.000 0.953 0.419 0.628 0.209 0.767 0.209 0.279 0.209 0.279 0.535 0.302 0.093 0.000 0.047
13157 0.000 0.500 0.333 0.750 0.583 0.500 0.417 0.833 0.333 0.250 1.000 0.417 0.333 0.333 0.333
13172 0.500 0.083 0.208 0.000 0.208 0.042 0.042 0.083 0.167 0.375 0.083 1.000 0.000 0.333 0.208
13176 0.385 0.462 0.538 0.077 1.000 0.692 0.615 0.769 0.615 0.692 0.769 0.615 0.000 0.231 1.000
13177 0.778 0.889 1.000 1.000 0.000 0.778 1.000 0.444 0.889 0.444 1.000 1.000 1.000 1.000 1.000
13188 0.714 0.000 0.286 1.000 0.143 0.000 0.143 1.000 0.000 0.571 0.143 0.143 0.143 0.143 0.143
13238 0.500 0.600 1.000 0.800 0.300 0.000 0.100 1.000 0.500 0.400 0.800 0.800 0.800 0.800 0.800
13267 0.556 1.000 0.889 0.778 0.444 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13299 0.581 0.258 0.581 0.871 0.419 1.000 0.968 0.323 0.774 0.516 0.129 0.290 0.323 0.258 0.000
13311 1.000 0.583 0.750 0.583 0.750 0.458 0.083 0.083 0.250 0.042 0.125 0.083 0.500 0.000 0.000
13377 1.000 0.313 0.313 0.000 0.500 0.062 0.062 0.187 0.250 0.187 0.187 0.187 0.187 0.187 0.187
13380 1.000 0.444 0.667 0.000 0.778 0.444 0.333 0.444 0.222 0.333 0.556 0.556 0.556 0.556 0.556
13384 0.591 0.955 0.773 0.591 0.000 0.091 0.182 0.409 0.636 0.455 0.273 0.682 0.818 0.818 1.000
13405 0.538 0.962 0.538 0.462 0.000 0.731 0.808 0.808 0.731 0.808 0.962 0.731 0.385 0.846 1.000
13414 1.000 1.000 1.000 0.944 0.722 0.667 0.611 0.611 0.000 0.000 0.333 0.333 0.056 0.444 0.278
13415 0.733 0.500 0.133 0.400 0.700 1.000 0.633 0.500 0.000 0.900 0.700 0.400 0.500 0.433 0.367
13458 1.000 0.923 0.077 0.462 0.615 0.538 0.231 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13486 0.214 1.000 0.071 0.429 0.214 0.643 0.214 0.786 0.000 0.357 0.714 0.571 0.571 0.571 0.571
13496 0.688 0.812 0.375 1.000 0.812 0.000 0.812 0.312 0.500 0.312 0.625 0.625 0.625 0.625 0.625
13504 0.684 1.000 1.000 0.632 0.316 0.211 0.000 0.474 0.579 0.737 0.737 0.421 0.684 0.579 0.368
13540 0.667 0.167 0.500 0.333 0.333 0.333 0.333 1.000 0.000 0.167 0.167 0.167 0.167 0.167 0.167
13554 0.417 0.917 0.417 1.000 0.833 0.417 0.250 0.000 0.500 0.583 0.333 0.167 0.167 0.333 0.333
13568 1.000 0.581 0.258 0.613 0.484 0.323 0.226 0.387 0.419 0.097 0.226 0.000 0.000 0.000 0.097
